Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(1, 20) = 1.20171 1.73456 0.10886
x(1, 21) = 1.20171 1.74412 0.107909
x(1, 22) = 1.20171 1.75366 0.107073
x(1, 23) = 1.20171 1.76318 0.10635
x(1, 24) = 1.20171 1.77267 0.105736
x(1, 25) = 1.20171 1.78212 0.105228
x(1, 26) = 1.20171 1.79153 0.104825
x(1, 27) = 1.20171 1.8009 0.104523
x(1, 28) = 1.20171 1.81022 0.104319
x(1, 29) = 1.20171 1.81949 0.10421
x(1, 30) = 1.20171 1.82869 0.104194
x(1, 31) = 1.20171 1.83784 0.104269
x(1, 32) = 1.20171 1.84692 0.10443
x(1, 33) = 1.20171 1.85593 0.104676
x(1, 34) = 1.20171 1.86486 0.105004
x(1, 35) = 1.20171 1.87371 0.105411
x(1, 36) = 1.20171 1.88247 0.105894
x(1, 37) = 1.20171 1.89115 0.10645
x(1, 38) = 1.20171 1.89973 0.107076
x(1, 39) = 1.20171 1.90821 0.107771
x(1, 40) = 1.20171 1.91658 0.10853
x(1, 41) = 1.20171 1.92485 0.109352
x(1, 42) = 1.20171 1.93301 0.110233
x(1, 43) = 1.20171 1.94105 0.111171
x(1, 44) = 1.20171 1.94896 0.112163
x(1, 45) = 1.20171 1.95675 0.113206
x(1, 46) = 1.20171 1.96441 0.114298
x(1, 47) = 1.20171 1.97194 0.115435
x(1, 48) = 1.20171 1.97932 0.116614
x(1, 49) = 1.20171 1.98656 0.117834
x(1, 50) = 1.20171 1.99365 0.119091
x(1, 51) = 1.20171 2.00058 0.120383
x(1, 52) = 1.20171 2.00736 0.121706
x(1, 53) = 1.20171 2.01397 0.123058
x(1, 54) = 1.20171 2.02041 0.124436
x(1, 55) = 1.20171 2.02669 0.125838
x(1, 56) = 1.20171 2.03278 0.12726
x(1, 57) = 1.20171 2.0387 0.1287
x(1, 58) = 1.20171 2.04442 0.130156
x(1, 59) = 1.20171 2.04996 0.131623
x(1, 60) = 1.20171 2.0553 0.1331
x(1, 61) = 1.20171 2.06044 0.134584
x(1, 62) = 1.20171 2.06538 0.136071
x(1, 63) = 1.20171 2.07011 0.13756
x(1, 64) = 1.20171 2.07463 0.139047
x(1, 65) = 1.20171 2.07892 0.14053
x(1, 66) = 1.20171 2.083 0.142005
x(1, 67) = 1.20171 2.08684 0.143471
x(1, 68) = 1.20171 2.09046 0.144924
x(1, 69) = 1.20171 2.09384 0.146361
x(1, 70) = 1.20171 2.09697 0.14778
x(1, 71) = 1.20171 2.09986 0.149178
x(1, 72) = 1.20171 2.10251 0.150552
x(1, 73) = 1.20171 2.10489 0.1519
x(1, 74) = 1.20171 2.10702 0.153218
x(1, 75) = 1.20171 2.10888 0.154504
x(1, 76) = 1.20171 2.11048 0.155755
x(1, 77) = 1.20171 2.1118 0.156968
x(1, 78) = 1.20171 2.11284 0.158141
x(1, 79) = 1.20171 2.1136 0.159271
x(1, 80) = 1.20171 2.11408 0.160355
x(1, 81) = 1.20171 2.11426 0.161389
x(1, 82) = 1.20171 2.11415 0.162372
x(1, 83) = 1.20171 2.11374 0.163301
x(1, 84) = 1.20171 2.11302 0.164173
x(1, 85) = 1.20171 2.11199 0.164985
x(1, 86) = 1.20171 2.11065 0.165734
x(1, 87) = 1.20171 2.10899 0.166417
x(1, 88) = 1.20171 2.107 0.167032
x(1, 89) = 1.20171 2.10469 0.167576
x(1, 90) = 1.20171 2.10204 0.168047
x(1, 91) = 1.20171 2.09906 0.168441
x(1, 92) = 1.20171 2.09573 0.168755
x(1, 93) = 1.20171 2.09206 0.168987
x(1, 94) = 1.20171 2.08804 0.169135
x(1, 95) = 1.20171 2.08366 0.169194
x(1, 96) = 1.20171 2.07893 0.169164
x(1, 97) = 1.20171 2.07382 0.16904
x(1, 98) = 1.20171 2.06835 0.16882
x(1, 99) = 1.20171 2.06251 0.168501
x(1, 100) = 1.20171 2.05628 0.16808
x(1, 101) = 1.20171 2.04968 0.167555
x(1, 102) = 1.20171 2.04268 0.166923
x(1, 103) = 1.20171 2.03529 0.166182
x(1, 104) = 1.20171 2.02751 0.165327
x(1, 105) = 1.20171 2.01933 0.164357
x(1, 106) = 1.20171 2.01074 0.163269
x(1, 107) = 1.20171 2.00173 0.162059
x(1, 108) = 1.20171 1.99232 0.160726
x(1, 109) = 1.20171 1.98248 0.159267
x(1, 110) = 1.20171 1.97222 0.157678
x(1, 111) = 1.20171 1.96154 0.155959
x(1, 112) = 1.20171 1.95046 0.154116
x(1, 113) = 1.20171 1.93898 0.152151
x(1, 114) = 1.20171 1.92714 0.150071
x(1, 115) = 1.20171 1.91494 0.147878
x(1, 116) = 1.20171 1.90241 0.145579
x(1, 117) = 1.20171 1.88955 0.143176
x(1, 118) = 1.20171 1.87639 0.140675
x(1, 119) = 1.20171 1.86294 0.13808
x(1, 120) = 1.20171 1.84922 0.135395
x(1, 121) = 1.20171 1.83524 0.132624
x(1, 122) = 1.20171 1.82102 0.129771
x(1, 123) = 1.20171 1.80657 0.126841
x(1, 124) = 1.20171 1.79191 0.123838
x(1, 125) = 1.20171 1.77705 0.120765
x(1, 126) = 1.20171 1.762 0.117626
x(1, 127) = 1.20171 1.74679 0.114425
x(1, 128) = 1.20171 1.73142 0.111167
x(1, 129) = 1.20171 1.7159 0.107854
x(1, 130) = 1.20171 1.70026 0.104491
x(1, 131) = 1.20171 1.6845 0.10108
x(1, 132) = 1.20171 1.66863 0.0976261
x(1, 133) = 1.20171 1.65267 0.094132
x(1, 134) = 1.20171 1.63663 0.0906013
x(1, 135) = 1.20171 1.62052 0.0870373
x(1, 136) = 1.20171 1.60436 0.0834433
x(1, 137) = 1.20171 1.58815 0.0798226
x(1, 138) = 1.20171 1.57191 0.0761784
x(1, 139) = 1.20171 1.55564 0.0725137
x(1, 140) = 1.20171 1.53936 0.0688317
x(1, 141) = 1.20171 1.52308 0.0651355
x(1, 142) = 1.20171 1.50681 0.0614281
x(1, 143) = 1.20171 1.49056 0.0577123
x(1, 144) = 1.20171 1.47434 0.053991
x(1, 145) = 1.20171 1.45816 0.0502674
x(1, 146) = 1.20171 1.44203 0.046544
x(1, 147) = 1.20171 1.42596 0.0428239
x(1, 148) = 1.20171 1.40996 0.0391097
x(1, 149) = 1.20171 1.39403 0.0354041
x(1, 150) = 1.20171 1.3782 0.0317102
x(1, 151) = 1.20171 1.36246 0.0280304
x(1, 152) = 1.20171 1.34683 0.0243676
x(1, 153) = 1.20171 1.33132 0.0207246
x(1, 154) = 1.20171 1.31593 0.0171039
x(1, 155) = 1.20171 1.30068 0.0135084
x(1, 156) = 1.20171 1.28558 0.00994078
x(1, 157) = 1.20171 1.27063 0.0064038
x(1, 158) = 1.20171 1.25584 0.00290036
x(1, 159) = 1.20171 1.24123 -0.000566926
x(1, 160) = 1.20171 1.2268 -0.00399497
x(1, 161) = 1.20171 1.21257 -0.007381
x(1, 162) = 1.20171 1.19855 -0.0107221
x(1, 163) = 1.20171 1.18474 -0.0140151
x(1, 164) = 1.20171 1.17116 -0.0172569
x(1, 165) = 1.20171 1.15781 -0.0204445
x(1, 166) = 1.20171 1.14472 -0.0235745
x(1, 167) = 1.20171 1.13188 -0.0266434
x(1, 168) = 1.20171 1.11932 -0.0296478
x(1, 169) = 1.20171 1.10705 -0.032584
x(2, 0) = 1.21053 1.54275 0.161435
x(2, 1) = 1.21053 1.55178 0.157583
x(2, 2) = 1.21053 1.56088 0.153897
x(2, 3) = 1.21053 1.57005 0.150376
x(2, 4) = 1.21053 1.57927 0.147015
x(2, 5) = 1.21053 1.58855 0.143813
x(2, 6) = 1.21053 1.59789 0.140767
x(2, 7) = 1.21053 1.60727 0.137874
x(2, 8) = 1.21053 1.61669 0.135132
x(2, 9) = 1.21053 1.62616 0.132537
x(2, 10) = 1.21053 1.63565 0.130088
x(2, 11) = 1.21053 1.64518 0.127781
x(2, 12) = 1.21053 1.65473 0.125614
x(2, 13) = 1.21053 1.6643 0.123584
x(2, 14) = 1.21052 1.67388 0.121688
x(2, 15) = 1.21053 1.68348 0.119924
x(2, 16) = 1.21052 1.69308 0.118289
x(2, 17) = 1.21053 1.70268 0.11678
x(2, 18) = 1.21053 1.71228 0.115396
x(2, 19) = 1.21053 1.72187 0.114132
x(2, 20) = 1.21053 1.73145 0.112986
x(2, 21) = 1.21053 1.74102 0.111957
x(2, 22) = 1.21053 1.75056 0.11104
x(2, 23) = 1.21053 1.76008 0.110234
x(2, 24) = 1.21053 1.76956 0.109535
x(2, 25) = 1.21053 1.77901 0.108941
x(2, 26) = 1.21053 1.78842 0.108449
x(2, 27) = 1.21053 1.79779 0.108057
x(2, 28) = 1.21053 1.80711 0.107762
x(2, 29) = 1.21053 1.81637 0.107561
x(2, 30) = 1.21053 1.82558 0.107452
x(2, 31) = 1.21053 1.83472 0.107432
x(2, 32) = 1.21053 1.8438 0.107497
x(2, 33) = 1.21053 1.85281 0.107647
x(2, 34) = 1.21053 1.86173 0.107877
x(2, 35) = 1.21053 1.87058 0.108185
x(2, 36) = 1.21053 1.87934 0.108569
x(2, 37) = 1.21053 1.88802 0.109026
x(2, 38) = 1.21052 1.89659 0.109553
x(2, 39) = 1.21053 1.90507 0.110147
x(2, 40) = 1.21053 1.91345 0.110806
x(2, 41) = 1.21053 1.92171 0.111527
x(2, 42) = 1.21053 1.92986 0.112307
x(2, 43) = 1.21052 1.9379 0.113145
x(2, 44) = 1.21053 1.94581 0.114036
x(2, 45) = 1.21053 1.9536 0.114978
x(2, 46) = 1.21053 1.96125 0.11597
x(2, 47) = 1.21053 1.96877 0.117007
x(2, 48) = 1.21053 1.97615 0.118088
x(2, 49) = 1.21053 1.98339 0.119209
x(2, 50) = 1.21053 1.99047 0.120369
x(2, 51) = 1.21052 1.9974 0.121563
x(2, 52) = 1.21053 2.00417 0.122791
x(2, 53) = 1.21053 2.01078 0.124048
x(2, 54) = 1.21053 2.01722 0.125332
x(2, 55) = 1.21053 2.02348 0.126641
x(2, 56) = 1.21053 2.02957 0.127972
x(2, 57) = 1.21053 2.03548 0.129323
x(2, 58) = 1.21053 2.0412 0.130689
x(2, 59) = 1.21053 2.04673 0.13207
x(2, 60) = 1.21053 2.05207 0.133462
x(2, 61) = 1.21053 2.0572 0.134862
x(2, 62) = 1.21052 2.06213 0.136269
x(2, 63) = 1.21053 2.06685 0.137678
x(2, 64) = 1.21053 2.07136 0.139088
x(2, 65) = 1.21053 2.07565 0.140495
x(2, 66) = 1.21053 2.07972 0.141898
x(2, 67) = 1.21053 2.08356 0.143293
x(2, 68) = 1.21053 2.08716 0.144678
x(2, 69) = 1.21053 2.09053 0.14605
x(2, 70) = 1.21052 2.09366 0.147407
x(2, 71) = 1.21053 2.09654 0.148745
x(2, 72) = 1.21053 2.09917 0.150062
x(2, 73) = 1.21053 2.10155 0.151356
x(2, 74) = 1.21052 2.10367 0.152623
x(2, 75) = 1.21053 2.10552 0.153861
x(2, 76) = 1.21053 2.1071 0.155068
x(2, 77) = 1.21053 2.10842 0.15624
x(2, 78) = 1.21053 2.10945 0.157376
x(2, 79) = 1.21053 2.1102 0.158471
x(2, 80) = 1.21053 2.11066 0.159524
x(2, 81) = 1.21053 2.11083 0.160532
x(2, 82) = 1.21053 2.11071 0.161493
x(2, 83) = 1.21053 2.11028 0.162403
x(2, 84) = 1.21053 2.10955 0.16326
x(2, 85) = 1.21053 2.10851 0.164061
x(2, 86) = 1.21053 2.10715 0.164803
x(2, 87) = 1.21053 2.10548 0.165485
x(2, 88) = 1.21052 2.10348 0.166102
x(2, 89) = 1.21053 2.10115 0.166654
x(2, 90) = 1.21053 2.09849 0.167136
x(2, 91) = 1.21053 2.09549 0.167546
x(2, 92) = 1.21053 2.09215 0.167881
x(2, 93) = 1.21052 2.08846 0.16814
x(2, 94) = 1.21053 2.08443 0.168318
x(2, 95) = 1.21053 2.08003 0.168414
x(2, 96) = 1.21053 2.07528 0.168425
x(2, 97) = 1.21053 2.07016 0.168348
x(2, 98) = 1.21053 2.06467 0.16818
x(2, 99) = 1.21053 2.0588 0.167919
x(2, 100) = 1.21053 2.05256 0.167562
x(2, 101) = 1.21053 2.04594 0.167106
x(2, 102) = 1.21053 2.03892 0.166549
x(2, 103) = 1.21053 2.03152 0.165888
x(2, 104) = 1.21053 2.02371 0.16512
x(2, 105) = 1.21053 2.01551 0.164243
x(2, 106) = 1.21053 2.0069 0.163254
x(2, 107) = 1.21053 1.99787 0.16215
x(2, 108) = 1.21053 1.98844 0.160929
x(2, 109) = 1.21053 1.97858 0.159588
x(2, 110) = 1.21053 1.9683 0.158124
x(2, 111) = 1.21053 1.95759 0.156537
x(2, 112) = 1.21053 1.94649 0.154831
x(2, 113) = 1.21052 1.93499 0.153011
x(2, 114) = 1.21053 1.92312 0.15108
x(2, 115) = 1.21053 1.9109 0.149043
x(2, 116) = 1.21053 1.89834 0.146904
x(2, 117) = 1.21053 1.88546 0.144667
x(2, 118) = 1.21053 1.87228 0.142337
x(2, 119) = 1.21053 1.8588 0.139917
x(2, 120) = 1.21053 1.84506 0.137412
x(2, 121) = 1.21052 1.83105 0.134825
x(2, 122) = 1.21053 1.8168 0.13216
x(2, 123) = 1.21053 1.80233 0.129422
x(2, 124) = 1.21053 1.78764 0.126613
x(2, 125) = 1.21053 1.77276 0.123738
x(2, 126) = 1.21053 1.75769 0.120801
x(2, 127) = 1.21053 1.74244 0.117805
x(2, 128) = 1.21053 1.72705 0.114753
x(2, 129) = 1.21053 1.71151 0.11165
x(2, 130) = 1.21053 1.69584 0.108498
x(2, 131) = 1.21053 1.68005 0.105302
x(2, 132) = 1.21053 1.66415 0.102063
x(2, 133) = 1.21053 1.64817 0.0987864
x(2, 134) = 1.21053 1.6321 0.0954746
x(2, 135) = 1.21053 1.61597 0.0921308
x(2, 136) = 1.21053 1.59978 0.0887582
x(2, 137) = 1.21053 1.58354 0.0853598
x(2, 138) = 1.21053 1.56727 0.0819388
x(2, 139) = 1.21053 1.55098 0.078498
x(2, 140) = 1.21053 1.53468 0.0750404
x(2, 141) = 1.21053 1.51837 0.0715688
x(2, 142) = 1.21053 1.50208 0.0680862
x(2, 143) = 1.21053 1.4858 0.0645953
x(2, 144) = 1.21053 1.46955 0.0610988
x(2, 145) = 1.21053 1.45335 0.0575996
x(2, 146) = 1.21053 1.43719 0.0541002
x(2, 147) = 1.21053 1.42109 0.0506035
x(2, 148) = 1.21053 1.40507 0.0471119
x(2, 149) = 1.21053 1.38912 0.0436282
x(2, 150) = 1.21053 1.37326 0.040155
x(2, 151) = 1.21053 1.3575 0.0366948
x(2, 152) = 1.21053 1.34185 0.0332504
x(2, 153) = 1.21053 1.32631 0.029824
x(2, 154) = 1.21053 1.3109 0.0264186
x(2, 155) = 1.21053 1.29563 0.0230365
x(2, 156) = 1.21053 1.2805 0.0196805
x(2, 157) = 1.21053 1.26553 0.0163531
x(2, 158) = 1.21053 1.25072 0.013057
x(2, 159) = 1.21053 1.23609 0.00979474
x(2, 160) = 1.21053 1.22164 0.00656916
x(2, 161) = 1.21053 1.20739 0.00338301
x(2, 162) = 1.21053 1.19334 0.00023901
x(2, 163) = 1.21053 1.17951 -0.00285983
x(2, 164) = 1.21053 1.16591 -0.00591067
x(2, 165) = 1.21053 1.15254 -0.00891053
x(2, 166) = 1.21053 1.13943 -0.0118562
x(2, 167) = 1.21053 1.12657 -0.0147446
x(2, 168) = 1.21053 1.114 -0.0175722
x(2, 169) = 1.21053 1.10171 -0.0203357
x(3, 0) = 1.21935 1.53953 0.166737
x(3, 1) = 1.21935 1.54856 0.162867
x(3, 2) = 1.21935 1.55765 0.15916
x(3, 3) = 1.21935 1.56682 0.155612
x(3, 4) = 1.21935 1.57604 0.152222
x(3, 5) = 1.21935 1.58533 0.148986
x(3, 6) = 1.21935 1.59466 0.145902
x(3, 7) = 1.21935 1.60404 0.142968
x(3, 8) = 1.21935 1.61347 0.140181
x(3, 9) = 1.21935 1.62293 0.137539
x(3, 10) = 1.21935 1.63242 0.135038
x(3, 11) = 1.21935 1.64195 0.132677
x(3, 12) = 1.21935 1.6515 0.130452
x(3, 13) = 1.21935 1.66107 0.128361
x(3, 14) = 1.21935 1.67065 0.126402
x(3, 15) = 1.21935 1.68025 0.124572
x(3, 16) = 1.21935 1.68985 0.122868
x(3, 17) = 1.21935 1.69945 0.121288
x(3, 18) = 1.21935 1.70905 0.11983
x(3, 19) = 1.21935 1.71864 0.118489
x(3, 20) = 1.21935 1.72822 0.117265
x(3, 21) = 1.21935 1.73778 0.116155
x(3, 22) = 1.21935 1.74733 0.115155
x(3, 23) = 1.21935 1.75684 0.114264
x(3, 24) = 1.21935 1.76633 0.113478
x(3, 25) = 1.21935 1.77578 0.112795
x(3, 26) = 1.21935 1.78519 0.112213
x(3, 27) = 1.21935 1.79455 0.11173
x(3, 28) = 1.21935 1.80387 0.111341
x(3, 29) = 1.21935 1.81313 0.111045
x(3, 30) = 1.21935 1.82234 0.11084
x(3, 31) = 1.21935 1.83148 0.110722
x(3, 32) = 1.21935 1.84055 0.11069
x(3, 33) = 1.21935 1.84956 0.11074
x(3, 34) = 1.21935 1.85848 0.11087
x(3, 35) = 1.21935 1.86733 0.111077
x(3, 36) = 1.21935 1.87609 0.111359
x(3, 37) = 1.21935 1.88476 0.111714
x(3, 38) = 1.21935 1.89333 0.112138
x(3, 39) = 1.21935 1.90181 0.112629
x(3, 40) = 1.21935 1.91018 0.113184
x(3, 41) = 1.21935 1.91844 0.113802
x(3, 42) = 1.21935 1.92659 0.114478
x(3, 43) = 1.21935 1.93462 0.115212
x(3, 44) = 1.21935 1.94253 0.116
x(3, 45) = 1.21935 1.95031 0.116839
x(3, 46) = 1.21935 1.95797 0.117727
x(3, 47) = 1.21935 1.96548 0.118662
x(3, 48) = 1.21935 1.97286 0.119641
x(3, 49) = 1.21935 1.98008 0.12066
x(3, 50) = 1.21935 1.98716 0.121719
x(3, 51) = 1.21935 1.99409 0.122814
x(3, 52) = 1.21935 2.00086 0.123942
x(3, 53) = 1.21935 2.00746 0.125101
x(3, 54) = 1.21935 2.01389 0.126289
x(3, 55) = 1.21935 2.02015 0.127502
x(3, 56) = 1.21935 2.02624 0.128739
x(3, 57) = 1.21935 2.03214 0.129996
x(3, 58) = 1.21935 2.03785 0.131271
x(3, 59) = 1.21935 2.04338 0.132562
x(3, 60) = 1.21935 2.04871 0.133866
x(3, 61) = 1.21935 2.05384 0.13518
x(3, 62) = 1.21935 2.05876 0.136502
x(3, 63) = 1.21935 2.06347 0.137829
x(3, 64) = 1.21935 2.06797 0.139158
