Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(0, 115) = 1.02532 1.80581 -0.203977
x(0, 116) = 1.02511 1.79034 -0.21591
x(0, 117) = 1.02491 1.77484 -0.227986
x(0, 118) = 1.0247 1.75933 -0.240183
x(0, 119) = 1.0245 1.74382 -0.252479
x(0, 120) = 1.0243 1.72834 -0.264853
x(0, 121) = 1.0241 1.7129 -0.277286
x(0, 122) = 1.0239 1.69752 -0.289759
x(0, 123) = 1.0237 1.68222 -0.302256
x(0, 124) = 1.02351 1.667 -0.31476
x(0, 125) = 1.02331 1.65188 -0.327257
x(0, 126) = 1.02312 1.63688 -0.339733
x(0, 127) = 1.02294 1.62199 -0.352173
x(0, 128) = 1.02275 1.60724 -0.364567
x(0, 129) = 1.02257 1.59263 -0.376903
x(0, 130) = 1.02239 1.57817 -0.389171
x(0, 131) = 1.02221 1.56387 -0.401359
x(0, 132) = 1.02204 1.54973 -0.413461
x(0, 133) = 1.02186 1.53576 -0.425467
x(0, 134) = 1.02169 1.52196 -0.43737
x(0, 135) = 1.02153 1.50835 -0.449162
x(0, 136) = 1.02136 1.49492 -0.460837
x(0, 137) = 1.0212 1.48167 -0.47239
x(0, 138) = 1.02105 1.46862 -0.483814
x(0, 139) = 1.02089 1.45577 -0.495106
x(0, 140) = 1.02074 1.4431 -0.506259
x(0, 141) = 1.02059 1.43064 -0.51727
x(0, 142) = 1.02044 1.41838 -0.528136
x(0, 143) = 1.0203 1.40632 -0.538853
x(0, 144) = 1.02016 1.39446 -0.549417
x(0, 145) = 1.02002 1.38281 -0.559826
x(0, 146) = 1.01988 1.37137 -0.570077
x(0, 147) = 1.01975 1.36013 -0.580168
x(0, 148) = 1.01962 1.34909 -0.590096
x(0, 149) = 1.01949 1.33827 -0.59986
x(0, 150) = 1.01937 1.32764 -0.609458
x(0, 151) = 1.01924 1.31723 -0.618888
x(0, 152) = 1.01912 1.30703 -0.628149
x(0, 153) = 1.01901 1.29703 -0.637239
x(0, 154) = 1.01889 1.28724 -0.646156
x(0, 155) = 1.01878 1.27765 -0.654899
x(0, 156) = 1.01867 1.26828 -0.663468
x(0, 157) = 1.01857 1.25911 -0.67186
x(0, 158) = 1.01846 1.25014 -0.680074
x(0, 159) = 1.01836 1.24139 -0.688109
x(0, 160) = 1.01826 1.23284 -0.695963
x(0, 161) = 1.01816 1.2245 -0.703635
x(0, 162) = 1.01807 1.21637 -0.711124
x(0, 163) = 1.01798 1.20845 -0.718428
x(0, 164) = 1.01789 1.20074 -0.725544
x(0, 165) = 1.0178 1.19324 -0.732472
x(0, 166) = 1.01772 1.18595 -0.739208
x(0, 167) = 1.01764 1.17887 -0.745751
x(0, 168) = 1.01756 1.17201 -0.752097
x(0, 169) = 1.01748 1.16536 -0.758245
x(1, 0) = 1.05611 2.25768 -1.33858
x(1, 1) = 1.0554 2.25454 -1.30195
x(1, 2) = 1.05473 2.25185 -1.26632
x(1, 3) = 1.05409 2.24959 -1.23164
x(1, 4) = 1.05347 2.24772 -1.19784
x(1, 5) = 1.05288 2.24623 -1.16489
x(1, 6) = 1.05231 2.24507 -1.13274
x(1, 7) = 1.05177 2.24424 -1.10134
x(1, 8) = 1.05124 2.24371 -1.07067
x(1, 9) = 1.05074 2.24346 -1.04069
x(1, 10) = 1.05025 2.24346 -1.01137
x(1, 11) = 1.04978 2.24371 -0.98268
x(1, 12) = 1.04933 2.24418 -0.954591
x(1, 13) = 1.0489 2.24485 -0.92708
x(1, 14) = 1.04848 2.24572 -0.900125
x(1, 15) = 1.04807 2.24676 -0.873704
x(1, 16) = 1.04768 2.24796 -0.8478
x(1, 17) = 1.04731 2.2493 -0.822393
x(1, 18) = 1.04694 2.25078 -0.797468
x(1, 19) = 1.04659 2.25238 -0.773009
x(1, 20) = 1.04624 2.25408 -0.749004
x(1, 21) = 1.04591 2.25588 -0.725439
x(1, 22) = 1.04559 2.25777 -0.702303
x(1, 23) = 1.04527 2.25972 -0.679585
x(1, 24) = 1.04497 2.26174 -0.657277
x(1, 25) = 1.04467 2.26381 -0.635368
x(1, 26) = 1.04439 2.26591 -0.613851
x(1, 27) = 1.04411 2.26805 -0.59272
x(1, 28) = 1.04384 2.2702 -0.571967
x(1, 29) = 1.04357 2.27237 -0.551587
x(1, 30) = 1.04331 2.27454 -0.531575
x(1, 31) = 1.04306 2.27669 -0.511926
x(1, 32) = 1.04281 2.27883 -0.492637
x(1, 33) = 1.04257 2.28095 -0.473704
x(1, 34) = 1.04233 2.28302 -0.455124
x(1, 35) = 1.0421 2.28505 -0.436895
x(1, 36) = 1.04188 2.28703 -0.419015
x(1, 37) = 1.04166 2.28895 -0.401482
x(1, 38) = 1.04144 2.2908 -0.384296
x(1, 39) = 1.04123 2.29257 -0.367455
x(1, 40) = 1.04102 2.29426 -0.35096
x(1, 41) = 1.04081 2.29585 -0.334809
x(1, 42) = 1.04061 2.29734 -0.319004
x(1, 43) = 1.04041 2.29872 -0.303545
x(1, 44) = 1.04021 2.29998 -0.288433
x(1, 45) = 1.04002 2.30112 -0.273668
x(1, 46) = 1.03983 2.30213 -0.259253
x(1, 47) = 1.03964 2.30301 -0.245188
x(1, 48) = 1.03945 2.30373 -0.231475
x(1, 49) = 1.03926 2.3043 -0.218116
x(1, 50) = 1.03908 2.30472 -0.205114
x(1, 51) = 1.0389 2.30496 -0.19247
x(1, 52) = 1.03872 2.30504 -0.180186
x(1, 53) = 1.03854 2.30493 -0.168266
x(1, 54) = 1.03836 2.30465 -0.156711
x(1, 55) = 1.03818 2.30416 -0.145525
x(1, 56) = 1.03801 2.30348 -0.134709
x(1, 57) = 1.03783 2.3026 -0.124267
x(1, 58) = 1.03765 2.30151 -0.114202
x(1, 59) = 1.03748 2.3002 -0.104516
x(1, 60) = 1.03731 2.29867 -0.0952123
x(1, 61) = 1.03713 2.29691 -0.0862934
x(1, 62) = 1.03696 2.29493 -0.0777624
x(1, 63) = 1.03679 2.2927 -0.0696218
x(1, 64) = 1.03661 2.29024 -0.0618746
x(1, 65) = 1.03644 2.28753 -0.0545234
x(1, 66) = 1.03626 2.28457 -0.047571
x(1, 67) = 1.03609 2.28136 -0.0410196
x(1, 68) = 1.03592 2.27788 -0.0348719
x(1, 69) = 1.03574 2.27415 -0.0291301
x(1, 70) = 1.03556 2.27015 -0.0237967
x(1, 71) = 1.03539 2.26588 -0.0188735
x(1, 72) = 1.03521 2.26134 -0.0143627
x(1, 73) = 1.03503 2.25652 -0.010266
x(1, 74) = 1.03486 2.25143 -0.00658513
x(1, 75) = 1.03468 2.24606 -0.00332156
x(1, 76) = 1.0345 2.2404 -0.00047656
x(1, 77) = 1.03431 2.23446 0.00194872
x(1, 78) = 1.03413 2.22823 0.00395336
x(1, 79) = 1.03395 2.22171 0.00553662
x(1, 80) = 1.03376 2.21491 0.00669802
x(1, 81) = 1.03358 2.20781 0.00743716
x(1, 82) = 1.03339 2.20043 0.00775416
x(1, 83) = 1.0332 2.19275 0.00764902
x(1, 84) = 1.03302 2.18479 0.0071223
x(1, 85) = 1.03283 2.17653 0.00617456
x(1, 86) = 1.03263 2.16798 0.00480678
x(1, 87) = 1.03244 2.15914 0.00302012
x(1, 88) = 1.03225 2.15002 0.000815985
x(1, 89) = 1.03205 2.1406 -0.001804
x(1, 90) = 1.03186 2.1309 -0.0048377
x(1, 91) = 1.03166 2.12092 -0.0082831
x(1, 92) = 1.03146 2.11065 -0.0121376
x(1, 93) = 1.03126 2.1001 -0.0163985
x(1, 94) = 1.03106 2.08928 -0.0210627
x(1, 95) = 1.03085 2.07818 -0.026127
x(1, 96) = 1.03065 2.06681 -0.0315879
x(1, 97) = 1.03044 2.05517 -0.0374415
x(1, 98) = 1.03024 2.04326 -0.0436837
x(1, 99) = 1.03003 2.0311 -0.0503103
x(1, 100) = 1.02982 2.01867 -0.0573166
x(1, 101) = 1.02961 2.006 -0.0646979
x(1, 102) = 1.0294 1.99307 -0.072449
x(1, 103) = 1.02919 1.9799 -0.0805647
x(1, 104) = 1.02898 1.96649 -0.0890393
x(1, 105) = 1.02876 1.95285 -0.0978674
x(1, 106) = 1.02855 1.93898 -0.107043
x(1, 107) = 1.02833 1.92488 -0.116559
x(1, 108) = 1.02812 1.91057 -0.12641
x(1, 109) = 1.0279 1.89605 -0.136589
x(1, 110) = 1.02768 1.88132 -0.147089
x(1, 111) = 1.02746 1.8664 -0.157895
x(1, 112) = 1.02724 1.85131 -0.168978
x(1, 113) = 1.02702 1.83609 -0.180308
x(1, 114) = 1.0268 1.82077 -0.191857
x(1, 115) = 1.02658 1.80536 -0.203599
x(1, 116) = 1.02637 1.7899 -0.215509
x(1, 117) = 1.02615 1.7744 -0.227562
x(1, 118) = 1.02594 1.75889 -0.239735
x(1, 119) = 1.02572 1.74338 -0.252006
x(1, 120) = 1.02551 1.7279 -0.264356
x(1, 121) = 1.0253 1.71247 -0.276764
x(1, 122) = 1.02509 1.69709 -0.289213
x(1, 123) = 1.02488 1.68178 -0.301686
x(1, 124) = 1.02468 1.66657 -0.314166
x(1, 125) = 1.02448 1.65145 -0.326638
x(1, 126) = 1.02428 1.63644 -0.33909
x(1, 127) = 1.02408 1.62156 -0.351506
x(1, 128) = 1.02389 1.60681 -0.363877
x(1, 129) = 1.0237 1.5922 -0.376189
x(1, 130) = 1.02351 1.57774 -0.388433
x(1, 131) = 1.02332 1.56343 -0.400598
x(1, 132) = 1.02314 1.54929 -0.412677
x(1, 133) = 1.02296 1.53532 -0.42466
x(1, 134) = 1.02278 1.52153 -0.43654
x(1, 135) = 1.02261 1.50791 -0.44831
x(1, 136) = 1.02243 1.49448 -0.459964
x(1, 137) = 1.02226 1.48123 -0.471495
x(1, 138) = 1.0221 1.46818 -0.482898
x(1, 139) = 1.02194 1.45532 -0.494168
x(1, 140) = 1.02178 1.44266 -0.5053
x(1, 141) = 1.02162 1.4302 -0.516291
x(1, 142) = 1.02146 1.41793 -0.527137
x(1, 143) = 1.02131 1.40587 -0.537834
x(1, 144) = 1.02116 1.39401 -0.548378
x(1, 145) = 1.02102 1.38236 -0.558768
x(1, 146) = 1.02088 1.37091 -0.569001
x(1, 147) = 1.02074 1.35967 -0.579073
x(1, 148) = 1.0206 1.34863 -0.588983
x(1, 149) = 1.02047 1.3378 -0.59873
x(1, 150) = 1.02034 1.32718 -0.608311
x(1, 151) = 1.02021 1.31677 -0.617724
x(1, 152) = 1.02008 1.30656 -0.626967
x(1, 153) = 1.01996 1.29656 -0.636041
x(1, 154) = 1.01984 1.28677 -0.644942
x(1, 155) = 1.01972 1.27718 -0.65367
x(1, 156) = 1.01961 1.2678 -0.662223
x(1, 157) = 1.0195 1.25863 -0.6706
x(1, 158) = 1.01939 1.24967 -0.678799
x(1, 159) = 1.01928 1.24091 -0.68682
x(1, 160) = 1.01918 1.23236 -0.69466
x(1, 161) = 1.01907 1.22402 -0.702319
x(1, 162) = 1.01898 1.21588 -0.709795
x(1, 163) = 1.01888 1.20796 -0.717085
x(1, 164) = 1.01879 1.20025 -0.724189
x(1, 165) = 1.0187 1.19274 -0.731105
x(1, 166) = 1.01861 1.18545 -0.737829
x(1, 167) = 1.01852 1.17837 -0.744361
x(1, 168) = 1.01844 1.17151 -0.750696
x(1, 169) = 1.01836 1.16486 -0.756833
x(2, 0) = 1.05877 2.25582 -1.33506
x(2, 1) = 1.05803 2.25272 -1.29854
x(2, 2) = 1.05733 2.25007 -1.26301
x(2, 3) = 1.05666 2.24785 -1.22842
x(2, 4) = 1.05601 2.24601 -1.19472
x(2, 5) = 1.05539 2.24455 -1.16186
x(2, 6) = 1.0548 2.24343 -1.12979
x(2, 7) = 1.05423 2.24263 -1.09848
x(2, 8) = 1.05368 2.24213 -1.0679
x(2, 9) = 1.05315 2.2419 -1.038
x(2, 10) = 1.05264 2.24193 -1.00875
x(2, 11) = 1.05215 2.2422 -0.980138
x(2, 12) = 1.05168 2.2427 -0.952123
x(2, 13) = 1.05123 2.2434 -0.924684
x(2, 14) = 1.05079 2.24428 -0.897799
x(2, 15) = 1.05037 2.24535 -0.871447
x(2, 16) = 1.04996 2.24657 -0.845609
x(2, 17) = 1.04956 2.24793 -0.820268
x(2, 18) = 1.04918 2.24943 -0.795407
x(2, 19) = 1.04881 2.25105 -0.771011
x(2, 20) = 1.04845 2.25277 -0.747067
x(2, 21) = 1.0481 2.25459 -0.723562
x(2, 22) = 1.04776 2.25649 -0.700485
x(2, 23) = 1.04744 2.25846 -0.677825
x(2, 24) = 1.04712 2.2605 -0.655573
x(2, 25) = 1.04681 2.26258 -0.633719
x(2, 26) = 1.04651 2.2647 -0.612257
x(2, 27) = 1.04621 2.26685 -0.591178
x(2, 28) = 1.04593 2.26902 -0.570478
x(2, 29) = 1.04565 2.2712 -0.550149
x(2, 30) = 1.04538 2.27338 -0.530187
x(2, 31) = 1.04512 2.27555 -0.510588
x(2, 32) = 1.04486 2.27771 -0.491347
x(2, 33) = 1.04461 2.27983 -0.472462
x(2, 34) = 1.04436 2.28192 -0.453928
x(2, 35) = 1.04412 2.28397 -0.435745
x(2, 36) = 1.04388 2.28596 -0.41791
x(2, 37) = 1.04365 2.28789 -0.400422
x(2, 38) = 1.04342 2.28975 -0.383278
x(2, 39) = 1.0432 2.29153 -0.36648
x(2, 40) = 1.04298 2.29323 -0.350026
x(2, 41) = 1.04276 2.29483 -0.333916
x(2, 42) = 1.04255 2.29633 -0.318151
x(2, 43) = 1.04234 2.29773 -0.302731
x(2, 44) = 1.04214 2.299 -0.287657
x(2, 45) = 1.04193 2.30015 -0.27293
x(2, 46) = 1.04173 2.30117 -0.258551
x(2, 47) = 1.04153 2.30205 -0.244522
x(2, 48) = 1.04134 2.30279 -0.230844
x(2, 49) = 1.04114 2.30337 -0.217519
x(2, 50) = 1.04095 2.3038 -0.20455
x(2, 51) = 1.04076 2.30405 -0.191938
x(2, 52) = 1.04057 2.30414 -0.179686
x(2, 53) = 1.04038 2.30404 -0.167796
x(2, 54) = 1.0402 2.30376 -0.156272
x(2, 55) = 1.04001 2.30329 -0.145114
x(2, 56) = 1.03983 2.30262 -0.134327
x(2, 57) = 1.03964 2.30175 -0.123912
x(2, 58) = 1.03946 2.30066 -0.113873
x(2, 59) = 1.03928 2.29936 -0.104212
x(2, 60) = 1.0391 2.29784 -0.094933
x(2, 61) = 1.03891 2.2961 -0.0860377
x(2, 62) = 1.03873 2.29412 -0.0775293
x(2, 63) = 1.03855 2.2919 -0.0694105
x(2, 64) = 1.03837 2.28945 -0.0616841
x(2, 65) = 1.03819 2.28675 -0.0543527
x(2, 66) = 1.038 2.2838 -0.0474192
x(2, 67) = 1.03782 2.28059 -0.0408857
x(2, 68) = 1.03764 2.27713 -0.034755
x(2, 69) = 1.03746 2.2734 -0.0290293
x(2, 70) = 1.03727 2.26941 -0.0237109
x(2, 71) = 1.03709 2.26515 -0.0188018
x(2, 72) = 1.0369 2.26062 -0.014304
x(2, 73) = 1.03672 2.25581 -0.0102195
x(2, 74) = 1.03653 2.25072 -0.00654967
x(2, 75) = 1.03634 2.24536 -0.00329624
x(2, 76) = 1.03615 2.23971 -0.000460351
x(2, 77) = 1.03596 2.23377 0.00195678
x(2, 78) = 1.03577 2.22755 0.00395428
x(2, 79) = 1.03558 2.22105 0.00553135
x(2, 80) = 1.03539 2.21425 0.00668761
x(2, 81) = 1.03519 2.20716 0.00742265
x(2, 82) = 1.035 2.19979 0.00773644
x(2, 83) = 1.0348 2.19212 0.00762919
x(2, 84) = 1.0346 2.18416 0.00710129
x(2, 85) = 1.0344 2.17591 0.00615339
x(2, 86) = 1.0342 2.16737 0.00478638
x(2, 87) = 1.034 2.15854 0.00300153
x(2, 88) = 1.0338 2.14942 0.000800144
x(2, 89) = 1.03359 2.14001 -0.0018161
x(2, 90) = 1.03339 2.13032 -0.00484512
x(2, 91) = 1.03318 2.12034 -0.00828483
x(2, 92) = 1.03297 2.11008 -0.0121328
x(2, 93) = 1.03276 2.09954 -0.0163861
x(2, 94) = 1.03255 2.08872 -0.0210419
x(2, 95) = 1.03234 2.07763 -0.0260969
x(2, 96) = 1.03212 2.06626 -0.0315474
x(2, 97) = 1.03191 2.05463 -0.0373899
x(2, 98) = 1.03169 2.04273 -0.04362
x(2, 99) = 1.03148 2.03057 -0.0502337
x(2, 100) = 1.03126 2.01815 -0.0572263
x(2, 101) = 1.03104 2.00548 -0.0645929
x(2, 102) = 1.03082 1.99256 -0.0723286
x(2, 103) = 1.0306 1.97939 -0.0804281
x(2, 104) = 1.03037 1.96599 -0.0888857
x(2, 105) = 1.03015 1.95235 -0.0976959
x(2, 106) = 1.02992 1.93848 -0.106852
x(2, 107) = 1.0297 1.92439 -0.116349
x(2, 108) = 1.02947 1.91009 -0.12618
x(2, 109) = 1.02924 1.89557 -0.136339
x(2, 110) = 1.02901 1.88084 -0.146818
x(2, 111) = 1.02878 1.86592 -0.157601
x(2, 112) = 1.02855 1.85084 -0.168661
x(2, 113) = 1.02833 1.83563 -0.179968
x(2, 114) = 1.0281 1.8203 -0.191494
x(2, 115) = 1.02787 1.8049 -0.203212
x(2, 116) = 1.02764 1.78944 -0.215098
x(2, 117) = 1.02741 1.77394 -0.227126
x(2, 118) = 1.02719 1.75843 -0.239274
x(2, 119) = 1.02696 1.74293 -0.251521
x(2, 120) = 1.02674 1.72745 -0.263845
x(2, 121) = 1.02652 1.71202 -0.276229
x(2, 122) = 1.0263 1.69664 -0.288653
x(2, 123) = 1.02609 1.68134 -0.3011
x(2, 124) = 1.02587 1.66612 -0.313555
x(2, 125) = 1.02566 1.651 -0.326003
x(2, 126) = 1.02545 1.636 -0.33843
x(2, 127) = 1.02525 1.62111 -0.350822
x(2, 128) = 1.02504 1.60636 -0.363167
x(2, 129) = 1.02484 1.59175 -0.375455
x(2, 130) = 1.02464 1.57729 -0.387675
x(2, 131) = 1.02445 1.56299 -0.399817
x(2, 132) = 1.02426 1.54885 -0.411872
x(2, 133) = 1.02407 1.53487 -0.423831
x(2, 134) = 1.02388 1.52108 -0.435688
x(2, 135) = 1.0237 1.50746 -0.447436
x(2, 136) = 1.02352 1.49403 -0.459066
x(2, 137) = 1.02334 1.48078 -0.470575
x(2, 138) = 1.02317 1.46773 -0.481956
x(2, 139) = 1.023 1.45487 -0.493205
x(2, 140) = 1.02283 1.4422 -0.504316
x(2, 141) = 1.02266 1.42974 -0.515286
x(2, 142) = 1.0225 1.41747 -0.526111
x(2, 143) = 1.02234 1.40541 -0.536787
x(2, 144) = 1.02219 1.39355 -0.547312
x(2, 145) = 1.02204 1.3819 -0.557682
x(2, 146) = 1.02189 1.37045 -0.567895
x(2, 147) = 1.02174 1.3592 -0.577949
x(2, 148) = 1.0216 1.34816 -0.58784
x(2, 149) = 1.02146 1.33733 -0.597569
x(2, 150) = 1.02132 1.32671 -0.607131
x(2, 151) = 1.02119 1.31629 -0.616527
x(2, 152) = 1.02105 1.30608 -0.625754
x(2, 153) = 1.02093 1.29608 -0.63481
x(2, 154) = 1.0208 1.28628 -0.643695
x(2, 155) = 1.02068 1.27669 -0.652406
x(2, 156) = 1.02056 1.26731 -0.660944
x(2, 157) = 1.02044 1.25814 -0.669305
x(2, 158) = 1.02032 1.24917 -0.677489
x(2, 159) = 1.02021 1.24041 -0.685495
x(2, 160) = 1.0201 1.23186 -0.693322
x(2, 161) = 1.02 1.22352 -0.700966
x(2, 162) = 1.0199 1.21538 -0.708429
x(2, 163) = 1.01979 1.20746 -0.715706
x(2, 164) = 1.0197 1.19974 -0.722797
x(2, 165) = 1.0196 1.19224 -0.7297
x(2, 166) = 1.01951 1.18494 -0.736412
x(2, 167) = 1.01942 1.17786 -0.742932
x(2, 168) = 1.01933 1.17099 -0.749256
x(2, 169) = 1.01925 1.16434 -0.755382
x(3, 0) = 1.06147 2.25387 -1.33138
x(3, 1) = 1.0607 2.25081 -1.29496
x(3, 2) = 1.05996 2.2482 -1.25954
x(3, 3) = 1.05926 2.24601 -1.22505
x(3, 4) = 1.05859 2.24422 -1.19145
x(3, 5) = 1.05794 2.24279 -1.15868
x(3, 6) = 1.05732 2.2417 -1.12671
x(3, 7) = 1.05672 2.24093 -1.09549
x(3, 8) = 1.05615 2.24046 -1.06499
x(3, 9) = 1.0556 2.24026 -1.03517
x(3, 10) = 1.05507 2.24032 -1.00601
x(3, 11) = 1.05456 2.24062 -0.977476
x(3, 12) = 1.05406 2.24114 -0.949538
x(3, 13) = 1.05359 2.24186 -0.922174
x(3, 14) = 1.05313 2.24278 -0.895362
x(3, 15) = 1.05269 2.24386 -0.869082
x(3, 16) = 1.05226 2.24511 -0.843314
x(3, 17) = 1.05185 2.24649 -0.818041
x(3, 18) = 1.05145 2.24801 -0.793247
x(3, 19) = 1.05106 2.24965 -0.768916
x(3, 20) = 1.05068 2.25139 -0.745036
x(3, 21) = 1.05032 2.25323 -0.721594
x(3, 22) = 1.04997 2.25515 -0.698578
x(3, 23) = 1.04963 2.25714 -0.675978
x(3, 24) = 1.04929 2.25919 -0.653785
x(3, 25) = 1.04897 2.26129 -0.631989
x(3, 26) = 1.04866 2.26343 -0.610584
x(3, 27) = 1.04835 2.2656 -0.589561
x(3, 28) = 1.04805 2.26778 -0.568915
x(3, 29) = 1.04776 2.26998 -0.548639
x(3, 30) = 1.04748 2.27217 -0.52873
x(3, 31) = 1.0472 2.27436 -0.509182
x(3, 32) = 1.04693 2.27653 -0.489992
x(3, 33) = 1.04667 2.27867 -0.471156
x(3, 34) = 1.04641 2.28077 -0.452672
x(3, 35) = 1.04616 2.28283 -0.434537
x(3, 36) = 1.04591 2.28483 -0.416748
x(3, 37) = 1.04567 2.28678 -0.399306
x(3, 38) = 1.04543 2.28865 -0.382208
x(3, 39) = 1.0452 2.29044 -0.365454
x(3, 40) = 1.04497 2.29215 -0.349043
x(3, 41) = 1.04474 2.29377 -0.332976
x(3, 42) = 1.04452 2.29528 -0.317252
x(3, 43) = 1.0443 2.29668 -0.301873
